eval_id,question,eval_type,gold_article_number,gold_article_numbers,is_out_of_scope,gold_retrievable_top5,gold_rank,source,review_status
legal_autogen_2,ما المقصود بصاحب العمل في نظام العمل السعودي؟,legal_article_retrieval,2,2,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_3,ما هو الأساس الذي يُمنع التمييز في التوظيف أو العمل بناءً عليه في نظام العمل السعودي؟,legal_article_retrieval,3,3,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_4,ما الالتزام الذي يجب على صاحب العمل والعامل التقيد به عند تطبيق أحكام نظام العمل السعودي بما يتوافق مع أحكام الشريعة الإسلامية؟,legal_article_retrieval,4,4,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_5,ما هو تعريف عقد العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,5,5,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_6,ما هي الأحكام التي تسري على العامل العرضي والموسمي والمؤقت في نظام العمل السعودي؟,legal_article_retrieval,6,6,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_7,ما هي الفئات المستثناة من تطبيق نظام العمل السعودي؟,legal_article_retrieval,7,7,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_8,ما حكم الشروط أو المواثيق التي تخالف نظام العمل السعودي أو تتنازل عن حقوق العامل أثناء سريان عقد العمل؟,legal_article_retrieval,8,8,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_9,ما اللغة المعتمدة في البيانات والسجلات والملفات وعقود العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,9,9,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_10,ما نوع التقويم المُتبع لحساب المدد والمواعيد المنصوص عليها في نظام العمل السعودي؟,legal_article_retrieval,10,10,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_11,ما هي الالتزامات التي تقع على عاتق صاحب العمل الجديد تجاه عمال صاحب العمل الأصلي في حال قام الأخير بتفويض جزء من أعماله؟,legal_article_retrieval,11,11,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_12,ما الإجراء الذي يجب على صاحب العمل اتباعه لاعتماد لائحة تنظيم العمل في المنشأة؟,legal_article_retrieval,12,12,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_13,ما الإجراء الذي يجب على صاحب العمل اتخاذه لضمان التزام الموظفين بأحكام لائحة تنظيم العمل في المنشأة؟,legal_article_retrieval,13,13,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_15,ما المعلومات التي يجب على صاحب العمل تقديمها لمكتب العمل عند بدء العمل في أي منشأة؟,legal_article_retrieval,15,15,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_16,ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال عدم تمكنه من ممارسة العمل بنفسه، وفي حال تعدد الشركاء أو المديرين في المنشأة؟,legal_article_retrieval,16,16,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_17,ما هي المعلومات التي يجب على صاحب العمل الاحتفاظ بها في مكان العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,17,17,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_18,ما الإجراء الذي يجب على العامل اتخاذه في حال عدم موافقته على انتقال حقوقه إلى المالك الجديد عند انتقال ملكية المنشأة؟,legal_article_retrieval,18,18,False,True,1.0,auto_generated_allam,pending_expert_review
