qid,question,gold_article_number
1,كم مدة فترة التجربة في نظام العمل السعودي؟,53
2,متى يستحق العامل مكافأة نهاية الخدمة؟,84
3,كم عدد ساعات العمل اليومية في نظام العمل؟,98
4,كم مدة الإجازة السنوية التي يستحقها العامل؟,109
5,ما مدة مهلة الإشعار عند إنهاء عقد غير محدد المدة؟,75
6,كم مدة إجازة الوضع للمرأة العاملة؟,151
7,ما حقوق العامل في الإجازة المرضية؟,117
8,متى يحق لصاحب العمل فسخ العقد دون مكافأة؟,80
9,ما موعد صرف أجور العمال؟,90
10,كيف يُحسب أجر ساعات العمل الإضافي؟,107
11,ما الحد الأدنى لسن تشغيل الأحداث؟,162
12,ما الجزاءات التأديبية التي يجوز توقيعها على العامل؟,66
13,ما البيانات التي يجب أن يتضمنها عقد العمل؟,52
14,هل يحق لصاحب العمل نقل العامل إلى مدينة أخرى؟,58
15,ما التزامات صاحب العمل تجاه العامل؟,61
16,ما الواجبات التي يلتزم بها العامل في عمله؟,65
17,هل يحق للعامل الحصول على شهادة خبرة عند انتهاء العمل؟,64
18,هل يمكن للعامل الحصول على إجازة بدون أجر؟,116
19,كم مدة إجازة الزواج للعامل؟,113
20,ما مدة الإجازة عند وفاة أحد أقارب العامل؟,113
21,ما فترات الراحة والصلاة أثناء العمل؟,101
22,هل يجوز لصاحب العمل اقتطاع مبالغ من أجر العامل؟,92
23,متى يعتبر العقد منتهياً في نظام العمل؟,74
24,ما حقوق العامل عند إفلاس صاحب العمل؟,19
25,هل يحق للعامل الاستقالة وما إجراءاتها؟,79
26,ما واجبات صاحب العمل في السلامة والصحة المهنية؟,121
27,هل يجب على صاحب العمل توفير رعاية طبية للعمال؟,142
28,ما شروط تشغيل العمال في المناجم والمحاجر؟,185
29,ما مدة عقد العمل محدد المدة؟,55
30,متى يتجدد عقد العمل تلقائياً؟,55
31,ما حقوق العامل عند نقله إلى عمل بأجر أقل؟,59
32,هل يجوز لصاحب العمل تكليف العامل بعمل يختلف عن عمله الأصلي؟,60
