eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0001,faq_paraphrase_retrieval,أريد معرفة ما إذا كانت توفر البوابة المعلومات ومجموعة الخدمات الخاصة بالمرأة؟,1d2d4109d0423311606722e82dfd41c20a7f7742c83169619385ec8d2a4c2155,1d2d4109d0423311606722e82dfd41c20a7f7742c83169619385ec8d2a4c2155,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل توفر البوابة المعلومات ومجموعة الخدمات الخاصة بالمرأة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0002,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي أوقات العمل الرسمية للفروع؟,271c55cb0f0f2d621adfb634fce4722dc68011cfcef490eec0337fb3104fcedb,271c55cb0f0f2d621adfb634fce4722dc68011cfcef490eec0337fb3104fcedb,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي أوقات العمل الرسمية للفروع؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0003,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: شاهدتُ حالة عنف وقعت أمامي، ماذا أفعل؟,8f9d950f458be122538bbb4a6e889159595c47b5b21a723af28c00e7166a1468,8f9d950f458be122538bbb4a6e889159595c47b5b21a723af28c00e7166a1468,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,شاهدتُ حالة عنف وقعت أمامي، ماذا أفعل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0004,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يتم احتساب الفرد الذي يعمل لدى أكثر من منشأة في نفس الوقت ضمن نسبة التوطين؟,a78f94c86dd92b762fcc3c865abb5182e6facb506a9d5512a0f44e5b9c30e184,a78f94c86dd92b762fcc3c865abb5182e6facb506a9d5512a0f44e5b9c30e184,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يتم احتساب الفرد الذي يعمل لدى أكثر من منشأة في نفس الوقت ضمن نسبة التوطين؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0005,faq_paraphrase_retrieval,هل يستطيع إصدار تأشيرة لجنسية أو مهنة غير مدرجة في مساند؟,ac0493e4a60d1923d3e181202d0bfd389b31023b65ec159be502aee177c1a7a3,ac0493e4a60d1923d3e181202d0bfd389b31023b65ec159be502aee177c1a7a3,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن إصدار تأشيرة لجنسية أو مهنة غير مدرجة في مساند؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0006,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يتم إيواء المرأة التي تعرضت للعنف؟,4b4e32fe41f1745800e5617e787e755d1bd2198efdceb01bb0f43a814b09205a,4b4e32fe41f1745800e5617e787e755d1bd2198efdceb01bb0f43a814b09205a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يتم إيواء المرأة التي تعرضت للعنف؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0007,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى امكانية الجمع بين المكافأة المقطوعة للمستشارين غير المتفرغين ومكافأة العمل خارج وقت الدوام الرسمي وأيام العطل الرسمية والأعياد؟,486f8265889bb1cb71b039ce24e5d65ba171764ac0fd47ef3693ce9d9b64c9b6,486f8265889bb1cb71b039ce24e5d65ba171764ac0fd47ef3693ce9d9b64c9b6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى امكانية الجمع بين المكافأة المقطوعة للمستشارين غير المتفرغين ومكافأة العمل خارج وقت الدوام الرسمي وأيام العطل الرسمية والأعياد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0008,faq_paraphrase_retrieval,أريد معرفة ما إذا كان الخدمة تتيح تحديث بيانات العامل؟,efee6aee87704b6999b8578223366ee7497784934576b50a92d7e4493d8133d9,efee6aee87704b6999b8578223366ee7497784934576b50a92d7e4493d8133d9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل الخدمة تتيح تحديث بيانات العامل.,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0009,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي خدمة قرار مكافأة الطلبة الجامعين لذوي الإعاقة؟,79cfa8fd63a7d91b82f3805b9e15f894c8ee5ab0e56ef344a0c328a6455fdf45,79cfa8fd63a7d91b82f3805b9e15f894c8ee5ab0e56ef344a0c328a6455fdf45,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي خدمة قرار مكافأة الطلبة الجامعين لذوي الإعاقة ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0010,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: العديد يطالبون بشرح البرنامج وشرح للدليل الإجرائي بشكل مبسط وواضح؟,88c5634d5ce67afabafadfa5ac0f6e59e58a20ee6ddd2a52ea39b4f1bd7eaa7b,88c5634d5ce67afabafadfa5ac0f6e59e58a20ee6ddd2a52ea39b4f1bd7eaa7b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,العديد يطالبون بشرح البرنامج وشرح للدليل الإجرائي بشكل مبسط وواضح.,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0011,faq_paraphrase_retrieval,أريد معرفة حالات الطلب؟,20bdc866e841063a5de34a5d7a1b023b7fbd6b026609b1236adb216c06076988,20bdc866e841063a5de34a5d7a1b023b7fbd6b026609b1236adb216c06076988,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي حالات الطلب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0012,faq_paraphrase_retrieval,هل يستطيع إلزام الموظفين بالعمل خلال إجازة عيد الفطر؟,4d3c642942ba10e78be4d52d8b184e5e207962ad8ee43e4bc7853a362b39190d,4d3c642942ba10e78be4d52d8b184e5e207962ad8ee43e4bc7853a362b39190d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن إلزام الموظفين بالعمل خلال إجازة عيد الفطر؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0013,faq_paraphrase_retrieval,أريد معرفة ما إذا كان المبادرة تستهدف أنشطة معينة؟,b7d6b62cc8e5c25dc87fe2f936468b41e7a31a163c63f6762989b7b2a235bc2c,b7d6b62cc8e5c25dc87fe2f936468b41e7a31a163c63f6762989b7b2a235bc2c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل المبادرة تستهدف أنشطة معينة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0014,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تمكن البوابة والانظمة التابعة لها المستخدم الاعتباري (الشركات) من تعديل بياناتها؟,3bd22efd40a50fd37fe62428fe33778eb4918ea6a0fa8dd2e47cea459f83d393,3bd22efd40a50fd37fe62428fe33778eb4918ea6a0fa8dd2e47cea459f83d393,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تمكن البوابة والانظمة التابعة لها المستخدم الاعتباري (الشركات) من تعديل بياناتها,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0015,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى تطبيق لائحة المعينين على بند الأجور على العمال غير السعوديين خارج المملكة؟,e25791ae74f46fef5797dbe7fa70beffff233c36730bfb9d274bd38416f60c5e,e25791ae74f46fef5797dbe7fa70beffff233c36730bfb9d274bd38416f60c5e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى تطبيق لائحة المعينين على بند الأجور على العمال غير السعوديين خارج المملكة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0016,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تصرف مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية لمن يحال على التقاعد لبلوغه السن النظامية قبل إكماله سنة التجربة؟,1e3480ae389f6036ef5bcf0e523fd7b8cb4b3183a75265a89bac075015f6b285,1e3480ae389f6036ef5bcf0e523fd7b8cb4b3183a75265a89bac075015f6b285,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تصرف مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية لمن يحال على التقاعد لبلوغه السن النظامية قبل إكماله سنة التجربة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0017,faq_paraphrase_retrieval,أريد معرفة خدمة التقديم على برنامج الاسر الكافلة؟,205c9d97486472e83495e1680e90df74b6efff0360649683116601e06be0f30b,205c9d97486472e83495e1680e90df74b6efff0360649683116601e06be0f30b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي خدمة التقديم على برنامج الاسر الكافلة؟,False,,,,,,,,,,,,
