eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0001,faq_paraphrase_retrieval,ما طريقة يمكنني إلغاء أو تعديل طلب تغيير المهنة؟,f21821c706a73cea0189c74afd39b6fab9f3c00df86d508e4dbc347f8e2e81ff,f21821c706a73cea0189c74afd39b6fab9f3c00df86d508e4dbc347f8e2e81ff,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكنني إلغاء أو تعديل طلب تغيير المهنة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0002,faq_paraphrase_retrieval,أريد معرفة الطريقة المتبعة لتسديد قسط التأمين؟,91f863ae18d68499e05cdf8223c6042bcc37a38e10e1085130d95f1d78a8830b,91f863ae18d68499e05cdf8223c6042bcc37a38e10e1085130d95f1d78a8830b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الطريقة المتبعة لتسديد قسط التأمين؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0003,faq_paraphrase_retrieval,ما طريقةية معاملة محرم الموظفة عند مرافقتها أثناء ابتعاثها للدراسة أو التدريب أو ايفادها للدراسة في الداخل أو انتدابها؟,e256af5955f5dee1600f1d294d2aa843c274dc4677d872e9dbf632c1f8953b0c,e256af5955f5dee1600f1d294d2aa843c274dc4677d872e9dbf632c1f8953b0c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيفية معاملة محرم الموظفة عند مرافقتها أثناء ابتعاثها للدراسة أو التدريب أو ايفادها للدراسة في الداخل أو انتدابها؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0004,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي أهداف برنامج نطاقات المطور؟,6ff8acc0f00c04a8f3c3b9e2c931e422728b201f017c40a3a5bba243c8b4e188,6ff8acc0f00c04a8f3c3b9e2c931e422728b201f017c40a3a5bba243c8b4e188,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي أهداف برنامج نطاقات المطور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0005,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية الجمع بين بدل المهنة المنصوص عليه في المادة (51) من لائحة الحقوق والمزايا المالية وبين مكافأة التدريب التي تصرف بموجب المادة (249) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,ba32d3405db89ca4685824ad8cd07423974e4e661eba4d9f8701b2a714f4c1ae,ba32d3405db89ca4685824ad8cd07423974e4e661eba4d9f8701b2a714f4c1ae,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية الجمع بين بدل المهنة المنصوص عليه في المادة (51) من لائحة الحقوق والمزايا المالية وبين مكافأة التدريب التي تصرف بموجب المادة (249) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0006,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف أحيل للتحقيق أثناء إجراء المفاضلة لغرض الترقية ثم صدر حكم ديوان المظالم بعدم ادانته بما نسب إليه فهل يمكن النظر في ترقيته؟,9cbf7fb10c58aad58ec3d59249ef17de418b275a98ae163fbdef896668775437,9cbf7fb10c58aad58ec3d59249ef17de418b275a98ae163fbdef896668775437,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف أحيل للتحقيق أثناء إجراء المفاضلة لغرض الترقية ثم صدر حكم ديوان المظالم بعدم ادانته بما نسب إليه فهل يمكن النظر في ترقيته؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0007,faq_paraphrase_retrieval,ما طريقة يتم احتساب أجر الساعات الإضافية؟,d15d4f9d9546ac825941020f027d112ee2098014cbc76475ab11efb09f884871,d15d4f9d9546ac825941020f027d112ee2098014cbc76475ab11efb09f884871,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يتم احتساب أجر الساعات الإضافية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0008,faq_paraphrase_retrieval,هل مسموح تعيين العمال بصفة مؤقتة طبقاً للائحة المعينين على بند الأجور؟,55c6480dc2fde72eebcdcae651f5b8b4970b138d7009b692dfec858b088dd88e,55c6480dc2fde72eebcdcae651f5b8b4970b138d7009b692dfec858b088dd88e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز تعيين العمال بصفة مؤقتة طبقاً للائحة المعينين على بند الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0009,faq_paraphrase_retrieval,هل يستطيع احتساب أيام المراجعة للمستشفيات داخل مقر العمل أو خارجه إجازة مرضية أو إجازة مرفقة؟,56417832ce66ca28e1836f2029b8505b5666b9954af217782873c007282aaeab,56417832ce66ca28e1836f2029b8505b5666b9954af217782873c007282aaeab,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن احتساب أيام المراجعة للمستشفيات داخل مقر العمل أو خارجه إجازة مرضية أو إجازة مرفقة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0010,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: اعرف حقوق العمال؟,7f81cd3c5fe470535b1c65952f22fe04293266fcfecef972015291b3f3ccfa95,7f81cd3c5fe470535b1c65952f22fe04293266fcfecef972015291b3f3ccfa95,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,اعرف حقوق العمال؟,False,,,,,,,,,,,,,,,,,,
