faq_id,question,answer,beneficiaries,sector,subsite,page_number,page_url,source,searchable_text,source_type,source_name,legal_category,document_unit_id,text_for_indexing,normalized_text,faq_domain_label,faq_filter_reason,keep_for_rag,keep_for_eval,max_sim_to_indexing,nearest_indexing_question,is_content_leak
36,كيف يتم التحقق من استلام العامل للأجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندًا تنفيذيًا؟,يتم التحقق إلكترونيا وفق بيانات برنامج حماية الأجور ( منصة مدد ) والذي يوثق دفع أجور العاملين بالمنشآت حسب تاريخ الاستحقاق ومقدار الاجر المتفق عليه.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,4,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: كيف يتم التحقق من استلام العامل للأجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندًا تنفيذيًا؟ الإجابة: يتم التحقق إلكترونيا وفق بيانات برنامج حماية الأجور ( منصة مدد ) والذي يوثق دفع أجور العاملين بالمنشآت حسب تاريخ الاستحقاق ومقدار الاجر المتفق عليه.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,529eb529660f41db8b40d522f7914d1ea87fc055ca2c0bd6017d77fdd2d80aa3,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: كيف يتم التحقق من استلام العامل للأجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندًا تنفيذيًا؟ الإجابة: يتم التحقق إلكترونيا وفق بيانات برنامج حماية الأجور ( منصة مدد ) والذي يوثق دفع أجور العاملين بالمنشآت حسب تاريخ الاستحقاق ومقدار الاجر المتفق عليه.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: كيف يتم التحقق من استلام العامل للاجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندا تنفيذيا؟ الاجابه: يتم التحقق الكترونيا وفق بيانات برنامج حمايه الاجور ( منصه مدد ) والذي يوثق دفع اجور العاملين بالمنشات حسب تاريخ الاستحقاق ومقدار الاجر المتفق عليه.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.561,كيف يتم رفع طلب التنفيذ في حال عدم التزام صاحب العمل بسداد الأجر في عقد العمل الموثق سندًا تنفيذيًا؟,False
39,ماهو بند العقد الخاضع للتنفيذ لعقد العمل الموثق سندًا تنفيذيًا؟,البند الخاضع للتنفيذ هو بند الأجر ويشمل ما يلي: الأجر الأساسي. بدل السكن حال وجوده. بدل النقل حال وجوده. إجمالي بدلات نقدية أخرى حال وجودها.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,4,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ماهو بند العقد الخاضع للتنفيذ لعقد العمل الموثق سندًا تنفيذيًا؟ الإجابة: البند الخاضع للتنفيذ هو بند الأجر ويشمل ما يلي: الأجر الأساسي. بدل السكن حال وجوده. بدل النقل حال وجوده. إجمالي بدلات نقدية أخرى حال وجودها.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,1f0a32b43d1d888523da1db089e2b5f6310977c6d4065dff65bf39462c298fd2,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ماهو بند العقد الخاضع للتنفيذ لعقد العمل الموثق سندًا تنفيذيًا؟ الإجابة: البند الخاضع للتنفيذ هو بند الأجر ويشمل ما يلي: الأجر الأساسي. بدل السكن حال وجوده. بدل النقل حال وجوده. إجمالي بدلات نقدية أخرى حال وجودها.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ماهو بند العقد الخاضع للتنفيذ لعقد العمل الموثق سندا تنفيذيا؟ الاجابه: البند الخاضع للتنفيذ هو بند الاجر ويشمل ما يلي: الاجر الاساسي. بدل السكن حال وجوده. بدل النقل حال وجوده. اجمالي بدلات نقديه اخري حال وجودها.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.543,متى يمكن للعامل التنفيذ على صاحب العمل في حال عدم التزامه بدفع الأجر لعقد العمل الموثق سندًا تنفيذيًا؟,False
66,كيف يمكن متابعة فعاليات مؤتمر العمل الدولي 2025؟,"يمكن متابعة المؤتمر عبر الموقع الرسمي لوزارة الموارد البشرية والتنمية الاجتماعية، إضافة إلى القنوات الإعلامية الرسمية، حيث يتم توفير تحديثات فورية ومحتوى متنوع حول أبرز الفعاليات والمخرجات. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار",العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,6,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,"التصنيف: العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: كيف يمكن متابعة فعاليات مؤتمر العمل الدولي 2025؟ الإجابة: يمكن متابعة المؤتمر عبر الموقع الرسمي لوزارة الموارد البشرية والتنمية الاجتماعية، إضافة إلى القنوات الإعلامية الرسمية، حيث يتم توفير تحديثات فورية ومحتوى متنوع حول أبرز الفعاليات والمخرجات. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار",faq,HRSD FAQ,العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,4cc30d3a439d851f484c73f253f3be436e22fba88ff30f9efe0713084cf4fe44,"المصدر: HRSD FAQ التصنيف: العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: كيف يمكن متابعة فعاليات مؤتمر العمل الدولي 2025؟ الإجابة: يمكن متابعة المؤتمر عبر الموقع الرسمي لوزارة الموارد البشرية والتنمية الاجتماعية، إضافة إلى القنوات الإعلامية الرسمية، حيث يتم توفير تحديثات فورية ومحتوى متنوع حول أبرز الفعاليات والمخرجات. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار","المصدر: HRSD FAQ التصنيف: العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: كيف يمكن متابعه فعاليات موتمر العمل الدولي 2025؟ الاجابه: يمكن متابعه الموتمر عبر الموقع الرسمي لوزاره الموارد البشريه والتنميه الاجتماعيه، اضافه الي القنوات الاعلاميه الرسميه، حيث يتم توفير تحديثات فوريه ومحتوي متنوع حول ابرز الفعاليات والمخرجات. لتكون علي اطلاع دايم بجديد الوزاره, واخر الاحداث متابعه صفحه الاخبار",keep_labor_faq,Sector is labor and question/answer contains labor-related terms,True,True,0.621,ما هو مؤتمر العمل الدولي 2025؟,False
69,ما هي العلاقة بين المؤتمر ورؤية المملكة 2030؟,"يدعم المؤتمر رؤية المملكة 2030 من خلال التركيز على: تطوير رأس المال البشري. تطوير رأس المال البشري. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تحقيق التنمية المستدامة والابتكار في سوق العمل. تحقيق التنمية المستدامة والابتكار في سوق العمل. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار",العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,6,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,"التصنيف: العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ما هي العلاقة بين المؤتمر ورؤية المملكة 2030؟ الإجابة: يدعم المؤتمر رؤية المملكة 2030 من خلال التركيز على: تطوير رأس المال البشري. تطوير رأس المال البشري. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تحقيق التنمية المستدامة والابتكار في سوق العمل. تحقيق التنمية المستدامة والابتكار في سوق العمل. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار",faq,HRSD FAQ,العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,4bbf82c2ef5b6e3dc698e2dd465c55f69d5a3f00b8cf3babc5b6646b20cee5c6,"المصدر: HRSD FAQ التصنيف: العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ما هي العلاقة بين المؤتمر ورؤية المملكة 2030؟ الإجابة: يدعم المؤتمر رؤية المملكة 2030 من خلال التركيز على: تطوير رأس المال البشري. تطوير رأس المال البشري. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تعزيز مكانة المملكة كمركز اقتصادي عالمي. تحقيق التنمية المستدامة والابتكار في سوق العمل. تحقيق التنمية المستدامة والابتكار في سوق العمل. لتكون على إطلاع دائم بجديد الوزارة, واخر الأحداث متابعة صفحة الأخبار","المصدر: HRSD FAQ التصنيف: العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ما هي العلاقه بين الموتمر ورويه المملكه 2030؟ الاجابه: يدعم الموتمر رويه المملكه 2030 من خلال التركيز علي: تطوير راس المال البشري. تطوير راس المال البشري. تعزيز مكانه المملكه كمركز اقتصادي عالمي. تعزيز مكانه المملكه كمركز اقتصادي عالمي. تحقيق التنميه المستدامه والابتكار في سوق العمل. تحقيق التنميه المستدامه والابتكار في سوق العمل. لتكون علي اطلاع دايم بجديد الوزاره, واخر الاحداث متابعه صفحه الاخبار",keep_labor_faq,Sector is labor and question/answer contains labor-related terms,True,True,0.292,ما أهمية المؤتمر لسوق العمل في المملكة العربية السعودية؟,False
91,هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,يدخل المستخدم إلى برنامج حماية الأجور فقط عن طريق منصة مُدد، بعد أن كان موقع الخدمات الإلكترونية لوزارة الموارد البشرية والتنمية الاجتماعية هو الوجهة السابقة لرفع ملفات حماية الأجور.,العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,8,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: العمالة المنزلية | كبار السن مركز الرياض للسياسات السلوكية السؤال: هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟ الإجابة: يدخل المستخدم إلى برنامج حماية الأجور فقط عن طريق منصة مُدد، بعد أن كان موقع الخدمات الإلكترونية لوزارة الموارد البشرية والتنمية الاجتماعية هو الوجهة السابقة لرفع ملفات حماية الأجور.,faq,HRSD FAQ,العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,53612f8f879579506fe457514d3af7812925a3583886242c3d2fcf62fefd19a9,المصدر: HRSD FAQ التصنيف: العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية السؤال: هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟ الإجابة: يدخل المستخدم إلى برنامج حماية الأجور فقط عن طريق منصة مُدد، بعد أن كان موقع الخدمات الإلكترونية لوزارة الموارد البشرية والتنمية الاجتماعية هو الوجهة السابقة لرفع ملفات حماية الأجور.,المصدر: HRSD FAQ التصنيف: العماله المنزليه كبار السن مركز الرياض للسياسات السلوكيه السوال: هل استطيع رفع ملفات حمايه الاجور عبر موقع وزاره الموارد البشريه والتنميه الاجتماعيه للخدمات الالكترونيه؟ الاجابه: يدخل المستخدم الي برنامج حمايه الاجور فقط عن طريق منصه مدد، بعد ان كان موقع الخدمات الالكترونيه لوزاره الموارد البشريه والتنميه الاجتماعيه هو الوجهه السابقه لرفع ملفات حمايه الاجور.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,1.0,هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,True
92,ما هو نظام حماية الأجور؟,هو برنامج أطلقته وزارة الموارد البشرية والتنمية الاجتماعية عام ٢٠١٣ يمكّن المنشآت من رفع ملفات أجور العاملين فيها ويعمل على رصد نسب الالتزام والمخالفات ومعالجة التبريرات ويستهدف النظام جميع منشآت القطاع الخاص مع إلزامها بشكل تدريجي وفق مراحل محددة.,العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,8,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: العمالة المنزلية | كبار السن مركز الرياض للسياسات السلوكية السؤال: ما هو نظام حماية الأجور؟ الإجابة: هو برنامج أطلقته وزارة الموارد البشرية والتنمية الاجتماعية عام ٢٠١٣ يمكّن المنشآت من رفع ملفات أجور العاملين فيها ويعمل على رصد نسب الالتزام والمخالفات ومعالجة التبريرات ويستهدف النظام جميع منشآت القطاع الخاص مع إلزامها بشكل تدريجي وفق مراحل محددة.,faq,HRSD FAQ,العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,23f96d2607660150ef76dbb1b285a7557f64ae21c60ce8df6f5ace1314d6b764,المصدر: HRSD FAQ التصنيف: العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية السؤال: ما هو نظام حماية الأجور؟ الإجابة: هو برنامج أطلقته وزارة الموارد البشرية والتنمية الاجتماعية عام ٢٠١٣ يمكّن المنشآت من رفع ملفات أجور العاملين فيها ويعمل على رصد نسب الالتزام والمخالفات ومعالجة التبريرات ويستهدف النظام جميع منشآت القطاع الخاص مع إلزامها بشكل تدريجي وفق مراحل محددة.,المصدر: HRSD FAQ التصنيف: العماله المنزليه كبار السن مركز الرياض للسياسات السلوكيه السوال: ما هو نظام حمايه الاجور؟ الاجابه: هو برنامج اطلقته وزاره الموارد البشريه والتنميه الاجتماعيه عام ٢٠١٣ يمكن المنشات من رفع ملفات اجور العاملين فيها ويعمل علي رصد نسب الالتزام والمخالفات ومعالجه التبريرات ويستهدف النظام جميع منشات القطاع الخاص مع الزامها بشكل تدريجي وفق مراحل محدده.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,1.0,ما هو نظام حماية الأجور؟,True
94,ما هي أهداف برنامج حماية الأجور؟,تحسين العلاقة التعاقدية بين صاحب العمل والعامل، وضمان حقوق العمال والموظفين ودفع رواتبهم وفقاً للشروط المتفق عليها في عقد العمل.,العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,8,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: العمالة المنزلية | كبار السن مركز الرياض للسياسات السلوكية السؤال: ما هي أهداف برنامج حماية الأجور؟ الإجابة: تحسين العلاقة التعاقدية بين صاحب العمل والعامل، وضمان حقوق العمال والموظفين ودفع رواتبهم وفقاً للشروط المتفق عليها في عقد العمل.,faq,HRSD FAQ,العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,b0ebcab351b4739f0566a90080daa23d875b475bac36659a0088539697b8a266,المصدر: HRSD FAQ التصنيف: العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية السؤال: ما هي أهداف برنامج حماية الأجور؟ الإجابة: تحسين العلاقة التعاقدية بين صاحب العمل والعامل، وضمان حقوق العمال والموظفين ودفع رواتبهم وفقاً للشروط المتفق عليها في عقد العمل.,المصدر: HRSD FAQ التصنيف: العماله المنزليه كبار السن مركز الرياض للسياسات السلوكيه السوال: ما هي اهداف برنامج حمايه الاجور؟ الاجابه: تحسين العلاقه التعاقديه بين صاحب العمل والعامل، وضمان حقوق العمال والموظفين ودفع رواتبهم وفقا للشروط المتفق عليها في عقد العمل.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.554,ماهي أهداف برنامج نطاقات المطور؟,False
109,هل يمكن للشركات تعديل بياناتها الخاصة عبر الإنترنت,نعم تمكن البوابة والأنظمة التابعة لها المستفيد من تعديل بياناتها الخاصة عبر الإنترنت وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوى دليل مستخدم مساند دليل المنصة الوطنية للتأهيل والتوجيه,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل,مركز الرياض للسياسات السلوكية,10,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل مركز الرياض للسياسات السلوكية السؤال: هل يمكن للشركات تعديل بياناتها الخاصة عبر الإنترنت الإجابة: نعم تمكن البوابة والأنظمة التابعة لها المستفيد من تعديل بياناتها الخاصة عبر الإنترنت وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوى دليل مستخدم مساند دليل المنصة الوطنية للتأهيل والتوجيه,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية,99aa320861320164887d6bdeee2c6d8400ad8bb317ab41af79ca6677bab9116d,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: هل يمكن للشركات تعديل بياناتها الخاصة عبر الإنترنت الإجابة: نعم تمكن البوابة والأنظمة التابعة لها المستفيد من تعديل بياناتها الخاصة عبر الإنترنت وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوى دليل مستخدم مساند دليل المنصة الوطنية للتأهيل والتوجيه,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع التنميه الاجتماعيه قطاع الخدمه المدنيه (العام) قطاع العمل مركز الرياض للسياسات السلوكيه السوال: هل يمكن للشركات تعديل بياناتها الخاصه عبر الانترنت الاجابه: نعم تمكن البوابه والانظمه التابعه لها المستفيد من تعديل بياناتها الخاصه عبر الانترنت وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوي دليل مستخدم مساند دليل المنصه الوطنيه للتاهيل والتوجيه,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.358,هل تمكن البوابة والانظمة التابعة لها المستخدم الاعتباري (الشركات) من تعديل بياناتها,False
114,ما هي أهمية تطبيق وزارة الموارد البشرية والتنمية الاجتماعية للأفراد؟,الوصول إلى الخدمات خدمات الموارد البشرية والتنمية الاجتماعية في متناول يديك تجربة تتمحور حول المستفيد إظهار الخدمات ذات العلاقة بالمستفيد متابعة طلباتك استعرض تفاصيل طلباتك واحصل على إشعارات بآخر التحديثات تواصل مع الوزارة عبر عن أفكارك تواصل معنا لنتمكن من مساعدتك من خلال بلاغات العنف الأسري ومركز الاتصال تحقق من بياناتك في مكان واحد التحقق من الهوية الرقمية بالتكامل مع النفاذ الوطني الموحد استعرض بياناتك الشخصية وتاريخك الوظيفي تمكن من الوصول إلى بطاقاتك الرقمية والمتوفرة لأول مرة لذوي الاحتياجات الخاصة للاستفادة منها في التسهيلات المرورية والخصومات في السفر والأولوية في المراكز الصحية الشمولية تلبية احتياجات جميع المستفيدين بما يتواءم مع مختلف الفئات العمرية وذوي الاحتياجات الخاصة,أصحاب عمل | أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن | مستفيدي الضمان,قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل,مركز الرياض للسياسات السلوكية,10,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن | مستفيدي الضمان قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ما هي أهمية تطبيق وزارة الموارد البشرية والتنمية الاجتماعية للأفراد؟ الإجابة: الوصول إلى الخدمات خدمات الموارد البشرية والتنمية الاجتماعية في متناول يديك تجربة تتمحور حول المستفيد إظهار الخدمات ذات العلاقة بالمستفيد متابعة طلباتك استعرض تفاصيل طلباتك واحصل على إشعارات بآخر التحديثات تواصل مع الوزارة عبر عن أفكارك تواصل معنا لنتمكن من مساعدتك من خلال بلاغات العنف الأسري ومركز الاتصال تحقق من بياناتك في مكان واحد التحقق من الهوية الرقمية بالتكامل مع النفاذ الوطني الموحد استعرض بياناتك الشخصية وتاريخك الوظيفي تمكن من الوصول إلى بطاقاتك الرقمية والمتوفرة لأول مرة لذوي الاحتياجات الخاصة للاستفادة منها في التسهيلات المرورية والخصومات في السفر والأولوية في المراكز الصحية الشمولية تلبية احتياجات جميع المستفيدين بما يتواءم مع مختلف الفئات العمرية وذوي الاحتياجات الخاصة,faq,HRSD FAQ,أصحاب عمل | أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن | مستفيدي الضمان | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية,0ee71973182e21717704ec3cd26cf16777fb7be89a901a6e1997bcbba0e8a634,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن | مستفيدي الضمان | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ما هي أهمية تطبيق وزارة الموارد البشرية والتنمية الاجتماعية للأفراد؟ الإجابة: الوصول إلى الخدمات خدمات الموارد البشرية والتنمية الاجتماعية في متناول يديك تجربة تتمحور حول المستفيد إظهار الخدمات ذات العلاقة بالمستفيد متابعة طلباتك استعرض تفاصيل طلباتك واحصل على إشعارات بآخر التحديثات تواصل مع الوزارة عبر عن أفكارك تواصل معنا لنتمكن من مساعدتك من خلال بلاغات العنف الأسري ومركز الاتصال تحقق من بياناتك في مكان واحد التحقق من الهوية الرقمية بالتكامل مع النفاذ الوطني الموحد استعرض بياناتك الشخصية وتاريخك الوظيفي تمكن من الوصول إلى بطاقاتك الرقمية والمتوفرة لأول مرة لذوي الاحتياجات الخاصة للاستفادة منها في التسهيلات المرورية والخصومات في السفر والأولوية في المراكز الصحية الشمولية تلبية احتياجات جميع المستفيدين بما يتواءم مع مختلف الفئات العمرية وذوي الاحتياجات الخاصة,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد الجهات الحكوميه العماله المنزليه امراه شباب كبار السن مستفيدي الضمان قطاع التنميه الاجتماعيه قطاع الخدمه المدنيه (العام) قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ما هي اهميه تطبيق وزاره الموارد البشريه والتنميه الاجتماعيه للافراد؟ الاجابه: الوصول الي الخدمات خدمات الموارد البشريه والتنميه الاجتماعيه في متناول يديك تجربه تتمحور حول المستفيد اظهار الخدمات ذات العلاقه بالمستفيد متابعه طلباتك استعرض تفاصيل طلباتك واحصل علي اشعارات باخر التحديثات تواصل مع الوزاره عبر عن افكارك تواصل معنا لنتمكن من مساعدتك من خلال بلاغات العنف الاسري ومركز الاتصال تحقق من بياناتك في مكان واحد التحقق من الهويه الرقميه بالتكامل مع النفاذ الوطني الموحد استعرض بياناتك الشخصيه وتاريخك الوظيفي تمكن من الوصول الي بطاقاتك الرقميه والمتوفره لاول مره لذوي الاحتياجات الخاصه للاستفاده منها في التسهيلات المروريه والخصومات في السفر والاولويه في المراكز الصحيه الشموليه تلبيه احتياجات جميع المستفيدين بما يتواءم مع مختلف الفيات العمريه وذوي الاحتياجات الخاصه,keep_labor_faq,Sector is labor and question/answer contains labor-related terms,True,True,0.484,"لماذا توجد رسوم مالية على برنامج ""مواءمة""؟ وهل تعود لوزارة الموارد البشرية والتنمية الاجتماعية؟",False
128,هل جميع السلالم ممكنة للجهات الحكومية؟,سلم الموظفين العام للمرتبة العاشرة فما دون,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,11,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أفراد | العمالة المنزلية | كبار السن قطاع الخدمة المدنية (العام) مركز الرياض للسياسات السلوكية السؤال: هل جميع السلالم ممكنة للجهات الحكومية؟ الإجابة: سلم الموظفين العام للمرتبة العاشرة فما دون,faq,HRSD FAQ,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,57111ea10c779e5faa61fce540c6b8b25b50d24970b91f58460d5279fe645d99,المصدر: HRSD FAQ التصنيف: أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية السؤال: هل جميع السلالم ممكنة للجهات الحكومية؟ الإجابة: سلم الموظفين العام للمرتبة العاشرة فما دون,المصدر: HRSD FAQ التصنيف: افراد العماله المنزليه كبار السن قطاع الخدمه المدنيه (العام) مركز الرياض للسياسات السلوكيه السوال: هل جميع السلالم ممكنه للجهات الحكوميه؟ الاجابه: سلم الموظفين العام للمرتبه العاشره فما دون,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.239,هل يجوز نقل العامل المعين على بند الأجور إلى إحدى الجهات الحكومية مع الاحتفاظ براتبه؟,False
