question,eval_type,gold_article_number,gold_article_numbers,source,review_status
كم مدة فترة التجربة في نظام العمل السعودي؟,legal_article_retrieval,53.0,53,human_curated,approved
هل يجوز وضع العامل تحت التجربة أكثر من مرة لدى نفس صاحب العمل؟,legal_article_retrieval,54.0,54,human_curated,approved
ما الحد الأقصى لساعات العمل اليومية في نظام العمل؟,legal_article_retrieval,98.0,98,human_curated,approved
ما الحد الأقصى لساعات العمل الأسبوعية؟,legal_article_retrieval,98.0,98,human_curated,approved
هل تختلف ساعات العمل في شهر رمضان؟,legal_article_retrieval,98.0,98,human_curated,approved
ما مدة الإجازة السنوية المستحقة للعامل؟,legal_article_retrieval,109.0,109,human_curated,approved
متى تزيد الإجازة السنوية إلى ثلاثين يومًا؟,legal_article_retrieval,109.0,109,human_curated,approved
هل يستحق العامل أجرًا عن أيام الإجازة غير المستخدمة عند انتهاء العمل؟,legal_article_retrieval,111.0,111,human_curated,approved
هل يستحق العامل إجازة عند الزواج أو وفاة أحد الأقارب؟,legal_article_retrieval,113.0,113,human_curated,approved
هل للعامل الحق في إجازة مرضية؟,legal_article_retrieval,117.0,117,human_curated,approved
ما حالات انتهاء عقد العمل؟,legal_article_retrieval,74.0,74,human_curated,approved
ما مدة الإشعار عند إنهاء العقد غير محدد المدة؟,legal_article_retrieval,75.0,75,human_curated,approved
متى يستحق العامل تعويضًا عند إنهاء العقد لسبب غير مشروع؟,legal_article_retrieval,77.0,77,human_curated,approved
متى يجوز لصاحب العمل إنهاء العقد دون مكافأة أو تعويض؟,legal_article_retrieval,80.0,80,human_curated,approved
متى يجوز للعامل ترك العمل دون إشعار مع احتفاظه بحقوقه؟,legal_article_retrieval,81.0,81,human_curated,approved
متى يستحق العامل مكافأة نهاية الخدمة؟,legal_article_retrieval,84.0,"84,85",human_curated,approved
هل يحق لصاحب العمل نقل العامل من مكان عمله الأصلي؟,legal_article_retrieval,58.0,58,human_curated,approved
ما المقصود بعقد العمل في نظام العمل؟,legal_article_retrieval,50.0,50,human_curated,approved
كيف يتم دفع أجر العامل؟,legal_article_retrieval,90.0,90,human_curated,approved
ما واجبات صاحب العمل تجاه العامل؟,legal_article_retrieval,61.0,61,human_curated,approved
ما التزامات العامل في نظام العمل؟,legal_article_retrieval,65.0,65,human_curated,approved
ما الحد الأقصى لساعات العمل الإضافية وكيف تُحتسب؟,legal_article_retrieval,107.0,107,human_curated,approved
ما أحكام السلامة والصحة المهنية في بيئة العمل؟,legal_article_retrieval,121.0,121,human_curated,approved
ما حقوق العاملة في إجازة الوضع؟,legal_article_retrieval,151.0,151,human_curated,approved
ما المقصود بصاحب العمل في نظام العمل السعودي؟,legal_article_retrieval,2.0,2,auto_generated_allam,pending_expert_review
ما هو الأساس الذي يُمنع التمييز في التوظيف أو العمل بناءً عليه في نظام العمل السعودي؟,legal_article_retrieval,3.0,3,auto_generated_allam,pending_expert_review
ما الالتزام الذي يجب على صاحب العمل والعامل التقيد به عند تطبيق أحكام نظام العمل السعودي بما يتوافق مع أحكام الشريعة الإسلامية؟,legal_article_retrieval,4.0,4,auto_generated_allam,pending_expert_review
ما هو تعريف عقد العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,5.0,5,auto_generated_allam,pending_expert_review
ما هي الأحكام التي تسري على العامل العرضي والموسمي والمؤقت في نظام العمل السعودي؟,legal_article_retrieval,6.0,6,auto_generated_allam,pending_expert_review
ما هي الفئات المستثناة من تطبيق نظام العمل السعودي؟,legal_article_retrieval,7.0,7,auto_generated_allam,pending_expert_review
ما حكم الشروط أو المواثيق التي تخالف نظام العمل السعودي أو تتنازل عن حقوق العامل أثناء سريان عقد العمل؟,legal_article_retrieval,8.0,8,auto_generated_allam,pending_expert_review
ما اللغة المعتمدة في البيانات والسجلات والملفات وعقود العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,9.0,9,auto_generated_allam,pending_expert_review
ما نوع التقويم المُتبع لحساب المدد والمواعيد المنصوص عليها في نظام العمل السعودي؟,legal_article_retrieval,10.0,10,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي تقع على عاتق صاحب العمل الجديد تجاه عمال صاحب العمل الأصلي في حال قام الأخير بتفويض جزء من أعماله؟,legal_article_retrieval,11.0,11,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه لضمان التزام الموظفين بأحكام لائحة تنظيم العمل في المنشأة؟,legal_article_retrieval,13.0,13,auto_generated_allam,pending_expert_review
ما المعلومات التي يجب على صاحب العمل تقديمها لمكتب العمل عند بدء العمل في أي منشأة؟,legal_article_retrieval,15.0,15,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال عدم تمكنه من ممارسة العمل بنفسه، وفي حال تعدد الشركاء أو المديرين في المنشأة؟,legal_article_retrieval,16.0,16,auto_generated_allam,pending_expert_review
ما هي المعلومات التي يجب على صاحب العمل الاحتفاظ بها في مكان العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,17.0,17,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على العامل اتخاذه في حال عدم موافقته على انتقال حقوقه إلى المالك الجديد عند انتقال ملكية المنشأة؟,legal_article_retrieval,18.0,18,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب اتباعها لضمان حصول العامل أو ورثته على المبالغ المستحقة في حال إفلاس صاحب العمل أو تصفية المنشأة؟,legal_article_retrieval,19.0,19,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل أو العامل اتباعها لضمان عدم إساءة استعمال نظام العمل السعودي أو الضغط على حرية الآخر لتحقيق مصالح شخصية؟,legal_article_retrieval,20.0,20,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على الوزير اتخاذه في سبيل تنفيذ أحكام نظام العمل السعودي بالتنسيق مع الجهات ذات العلاقة؟,legal_article_retrieval,21.0,21,auto_generated_allam,pending_expert_review
ما هي الخدمات التي تقدمها الوزارة لتسهيل عملية التوظيف بين العمال وأصحاب الأعمال؟,legal_article_retrieval,22.0,22,auto_generated_allam,pending_expert_review
ما هي المعلومات التي يجب على المواطن تقديمها عند التسجيل في قنوات التوظيف؟,legal_article_retrieval,23.0,23,auto_generated_allam,pending_expert_review
ما هي الإجراءات المتبعة في قنوات التوظيف وفقاً للائحة نظام العمل السعودي؟,legal_article_retrieval,24.0,24,auto_generated_allam,pending_expert_review
ما البيانات التي يجب على صاحب العمل إرسالها إلى الوزارة خلال خمسة عشر يوماً من تاريخ شغور وظيفة أو استحداثها؟,legal_article_retrieval,25.0,25,auto_generated_allam,pending_expert_review
ما التزام المنشآت تجاه توظيف السعوديين حسب نظام العمل السعودي؟,legal_article_retrieval,26.0,26,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن للوزير اتخاذه لضمان تسجيل العمال في قنوات التوظيف في بعض الحالات والمناطق؟,legal_article_retrieval,27.0,27,auto_generated_allam,pending_expert_review
ما هي نسبة ذوي الإعاقة الذين يجب على صاحب العمل توظيفهم في منشأته إذا كان عدد عمال المنشأة 25 عاملًا فأكثر، ويمكّن طبيعة العمل لديه من تشغيل ذوي الإعاقة الذين تم تأهيلهم مهنيًّا؟,legal_article_retrieval,28.0,28,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه إذا أصيب العامل إصابة عمل نتج عنها نقص في قدراته المعتادة، بحيث يمكنه العمل في وظيفة أخرى مناسبة؟,legal_article_retrieval,29.0,29,auto_generated_allam,pending_expert_review
السؤال: ما هو النشاط الذي يمكن لصاحب العمل أو الموظف أن يطلب ترخيصاً له من وزارة الموارد البشرية والتنمية الاجتماعية لضمان نظامية نشاط التوظيف أو الاستقدام أو الإسناد؟,legal_article_retrieval,30.0,30,auto_generated_allam,pending_expert_review
ما هي العلاقة التي تربط العمال السعوديين الذين أسهمت المكاتب أو الشركات في توظيفهم، أو الذين تم استقدامهم نيابة عن أصحاب العمل، بصاحب العمل؟,legal_article_retrieval,31.0,31,auto_generated_allam,pending_expert_review
ما الشروط المطلوبة للحصول على رخصة عمل لغير السعودي الذي يرغب في ممارسة عمل في المملكة العربية السعودية؟,legal_article_retrieval,33.0,33,auto_generated_allam,pending_expert_review
ما الإجراء المطلوب من صاحب العمل للحصول على رخصة العمل لغير السعوديين وفقاً لنظام العمل السعودي؟,legal_article_retrieval,34.0,34,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يمكن أن تتخذها الوزارة في حال عدم تجديد رخصة العمل لمخالفة صاحب العمل معايير التوطين؟,legal_article_retrieval,35.0,35,auto_generated_allam,pending_expert_review
ما هي المهن والأعمال التي يحظر على غير السعودي الاشتغال بها وفقاً لنظام العمل السعودي؟,legal_article_retrieval,36.0,36,auto_generated_allam,pending_expert_review
ما هو الوضع القانوني لعقد عمل غير السعودي في المملكة العربية السعودية؟,legal_article_retrieval,37.0,37,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل والعامل الالتزام به في حال رغب أحدهما بتغيير المهنة؟,legal_article_retrieval,38.0,38,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال ضبط عامل يعمل لدى صاحب عمل آخر أو لحسابه الخاص؟,legal_article_retrieval,39.0,39,auto_generated_allam,pending_expert_review
من يتحمل رسوم استقدام العامل غير السعودي ورسوم الإقامة ورخصة العمل وتجديدهما في نظام العمل السعودي؟,legal_article_retrieval,40.0,40,auto_generated_allam,pending_expert_review
ما شروط الاستقدام ونقل الخدمات للعامل غير السعودي وفقاً لنظام العمل السعودي؟,legal_article_retrieval,41.0,41,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على أصحاب العمل اتباعها لتدريب الموظفين السعوديين وتحسين مهاراتهم؟,legal_article_retrieval,42.0,42,auto_generated_allam,pending_expert_review
ما النسبة التي يجب على صاحب العمل تأهيلها أو تدريبها من العمال السعوديين، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,43.0,43,auto_generated_allam,pending_expert_review
ما هي المعلومات التي يجب أن يتضمنها برنامج التدريب لرفع مستوى أداء العامل من حيث المهارة والإنتاجية؟,legal_article_retrieval,44.0,44,auto_generated_allam,pending_expert_review
ما هو العقد الذي يلتزم بموجبه صاحب العمل بتأهيل أو تدريب شخص لإعداده في مهنة معينة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,45.0,45,auto_generated_allam,pending_expert_review
ما هي المعلومات التي يجب أن يتضمنها عقد التأهيل أو التدريب بين صاحب العمل والمتدرب حسب نظام العمل السعودي؟,legal_article_retrieval,46.0,46,auto_generated_allam,pending_expert_review
ما هي الشروط التي يجب توفرها في المتدرب الجامعي أو الخريج الذي ترغب المنشأة في تدريبه وفقاً للائحة نظام العمل السعودي؟,legal_article_retrieval,47.0,47,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند إنهاء عقد التدريب أو التأهيل مع الموظف، مع الالتزام بإبلاغ الطرف الآخر قبل أسبوع من التاريخ المحدد للإنهاء؟,legal_article_retrieval,48.0,48,auto_generated_allam,pending_expert_review
ما هي الأحكام التي تسري على عقود التأهيل والتدريب وفقاً لنظام العمل السعودي؟,legal_article_retrieval,49.0,49,auto_generated_allam,pending_expert_review
ما المعلومات الأساسية التي يجب أن يتضمنها عقد العمل حسب نظام العمل السعودي؟,legal_article_retrieval,52.0,52,auto_generated_allam,pending_expert_review
ما هي مدة فترة التجربة التي يمكن لصاحب العمل والموظف الاتفاق عليها في عقد العمل؟,legal_article_retrieval,53.0,53,auto_generated_allam,pending_expert_review
ما هي شروط إخضاع العامل لفترة تجربة أخرى في مهنته أو عمل آخر بعد انتهاء علاقته بصاحب العمل السابق؟,legal_article_retrieval,54.0,54,auto_generated_allam,pending_expert_review
ما هو تأثير استمرار الطرفين في تنفيذ عقد العمل المحدد المدة على طبيعة العقد بعد انتهاء مدته؟,legal_article_retrieval,55.0,55,auto_generated_allam,pending_expert_review
ما أثر تجديد عقد العمل لمدة محددة على حساب حقوق العامل؟,legal_article_retrieval,56.0,56,auto_generated_allam,pending_expert_review
ما هي مدة العقد إذا كان من أجل القيام بعمل معين؟,legal_article_retrieval,57.0,57,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند نقل العامل من مكان عمله الأصلي إلى مكان آخر، وما هي المدة القصوى لهذا التكليف في السنة؟,legal_article_retrieval,58.0,58,auto_generated_allam,pending_expert_review
ما الشروط الواجب توفرها لنقل العامل ذي الأجر الشهري إلى فئة عمال اليومية أو العمال المعينين بالأجر الأسبوعي أو بالقطعة أو بالساعة، حسب نظام العمل السعودي؟,legal_article_retrieval,59.0,59,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب اتباعها قبل تكليف العامل بعمل يختلف اختلافاً جوهرياً عن العمل المتفق عليه؟,legal_article_retrieval,60.0,60,auto_generated_allam,pending_expert_review
ما الالتزامات التي يجب على صاحب العمل القيام بها تجاه العمال وفقاً من نظام العمل السعودي؟,legal_article_retrieval,61.0,61,auto_generated_allam,pending_expert_review
ما هو الإجراء الذي يجب على العامل اتخاذه إذا حضر في الوقت المحدد لأداء عمله، أو أبدى استعداده لأداء عمله، ولكن لم يتمكن من العمل بسبب يرجع إلى صاحب العمل؟,legal_article_retrieval,62.0,62,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه لمنع دخول المواد المحرمة شرعاً إلى مكان العمل؟,legal_article_retrieval,63.0,63,auto_generated_allam,pending_expert_review
ما المعلومات التي يجب أن تتضمنها شهادة الخدمة التي يقدمها صاحب العمل للعامل عند انتهاء عقد العمل؟,legal_article_retrieval,64.0,64,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب على العامل الالتزام بها وفقاً لنظام العمل السعودي؟,legal_article_retrieval,65.0,65,auto_generated_allam,pending_expert_review
ما هي الجزاءات التأديبية التي يمكن لصاحب العمل توقيعها على العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,66.0,66,auto_generated_allam,pending_expert_review
ما هي الحالات التي يُمنع فيها صاحب العمل من توقيع عقوبات غير واردة في نظام العمل أو في لائحة تنظيم العمل على العامل؟,legal_article_retrieval,67.0,67,auto_generated_allam,pending_expert_review
ما هي المدة التي يجب أن تنقضي على توقيع الجزاء على العامل بسبب مخالفة سابقة حتى لا يُشدد عليه الجزاء عند تكرار المخالفة؟,legal_article_retrieval,68.0,68,auto_generated_allam,pending_expert_review
ما هي المدة التي يجب على صاحب العمل أن يبلغ فيها عن المخالفة التأديبية بعد كشفها وقبل فصل العامل؟,legal_article_retrieval,69.0,69,auto_generated_allam,pending_expert_review
السؤال: هل يمكن لصاحب العمل توقيع أكثر من جزاء واحد على العامل بسبب مخالفته لنظام العمل؟,legal_article_retrieval,70.0,70,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب اتباعها قبل توقيع جزاء تأديبي على العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,71.0,71,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب اتباعها على العامل عند استلامه قرار توقيع الجزاء عليه، وفي حال رفضه للاستلام أو غيابه، ما هي الإجراءات التي يجب على صاحب العمل اتباعها لإبلاغه بالقرار؟,legal_article_retrieval,72.0,72,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه تجاه الغرامات الموقعة على العامل، مع توضيح اسم العامل ومقدار أجره ومقدار الغرامة وسبب توقيعها وتاريخ ذلك؟,legal_article_retrieval,73.0,73,auto_generated_allam,pending_expert_review
ما الحالات التي ينتهي فيها عقد العمل بناءً على إرادة أحد الطرفين في العقود غير المحددة المدة؟,legal_article_retrieval,74.0,74,auto_generated_allam,pending_expert_review
ما هي المدة التي يجب على صاحب العمل إشعار العامل بإنهاء عقده غير المحدد المدة إذا كان الأجر يُدفع شهرياً؟,legal_article_retrieval,75.0,75,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال إنهاء عقد العمل غير المحدد المدة دون الالتزام بمهلة الإشعار المحددة للعامل؟,legal_article_retrieval,76.0,76,auto_generated_allam,pending_expert_review
ما التعويض الذي يستحقه العامل في حال إنهاء عقده غير المحدد المدة من قبل صاحب العمل، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,77.0,77,auto_generated_allam,pending_expert_review
ما الحالات التي يؤدي فيها وفاة أحد الطرفين إلى إنهاء عقد العمل في نظام العمل السعودي؟,legal_article_retrieval,79.0,79,auto_generated_allam,pending_expert_review
ما الحالات التي يجيز فيها نظام العمل لصاحب العمل فسخ عقد العمل دون مكافأة العامل أو إشعاره أو تعويضه؟,legal_article_retrieval,80.0,80,auto_generated_allam,pending_expert_review
ما الحالات التي تُمكن العامل من ترك العمل دون إشعار، مع احتفاظه بحقوقه النظامية كلها، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,81.0,81,auto_generated_allam,pending_expert_review
ما السبب الذي يمنع صاحب العمل من إنهاء خدمة العامل بسبب المرض قبل استنفاذه المدد المحددة للإجازة المنصوص عليها في نظام العمل السعودي؟,legal_article_retrieval,82.0,82,auto_generated_allam,pending_expert_review
ما الشروط التي يمكن لصاحب العمل اشتراطها على العامل لحماية مصالحه المشروعة، مثل عدم المنافسة أو إفشاء الأسرار بعد انتهاء العقد؟,legal_article_retrieval,83.0,83,auto_generated_allam,pending_expert_review
ما هي الطريقة التي تُحسب بها مكافأة نهاية الخدمة في حال انتهاء علاقة العمل بين العامل وصاحب العمل في النظام السعودي؟,legal_article_retrieval,84.0,84,auto_generated_allam,pending_expert_review
ما هي المكافأة المستحقة للعامل في حال انتهاء علاقة العمل بسبب استقالته بعد خدمة لا تقل عن خمس سنوات؟,legal_article_retrieval,85.0,85,auto_generated_allam,pending_expert_review
ما هي الحالات التي يمكن فيها الاتفاق على عدم احتساب العمولات أو بعضها في مكافأة نهاية الخدمة؟,legal_article_retrieval,86.0,86,auto_generated_allam,pending_expert_review
ما الحالات التي يستحق فيها العامل المكافأة كاملة وفقاً من نظام العمل السعودي؟,legal_article_retrieval,87.0,87,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتخاذها عند انتهاء خدمة العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,88.0,88,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن لمجلس الوزراء اتخاذه بشأن تحديد حد أدنى للأجور في المملكة العربية السعودية؟,legal_article_retrieval,89.0,89,auto_generated_allam,pending_expert_review
ما هي الطريقة المعتمدة لصرف أجور العمال في المملكة العربية السعودية، مع الالتزام بعدم تجاوز المواعيد المحددة لاستحقاق الأجور؟,legal_article_retrieval,90.0,90,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن أن يتخذه صاحب العمل إذا تسبب أحد موظفيه في إتلاف آلات أو منتجات الشركة ولم يكن ذلك نتيجة لخطأ من صاحب العمل أو ناشئاً عن قوة قاهرة؟,legal_article_retrieval,91.0,91,auto_generated_allam,pending_expert_review
ما هي الحالات التي يجوز فيها حسم مبلغ من أجر العامل دون موافقته الخطية، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,92.0,92,auto_generated_allam,pending_expert_review
ما هي النسبة القصوى التي يمكن حسمها من أجر العامل شهرياً دون الحاجة لموافقة المحكمة العمالية؟,legal_article_retrieval,93.0,93,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن للعامل أو صاحب العمل اتخاذه في حال حسم صاحب العمل من أجر العامل دون مسوغ مشروع أو تأخر في سداد أجره؟,legal_article_retrieval,94.0,94,auto_generated_allam,pending_expert_review
