chunking_strategy,embedding_model,retriever,alpha,questions,unique_questions,recall_at_1,recall_at_3,recall_at_5,mrr,ndcg_at_5,avg_latency_sec,rank
structural,e5_large,hybrid_reranker,0.8,24,24,0.875,0.9583333333333334,0.9583333333333334,0.9097222222222222,0.9221220730654774,0.31991129120190936,1
structural,bge_m3,hybrid_reranker,0.8,24,24,0.875,0.9583333333333334,0.9583333333333334,0.9027777777777778,0.9166666666666666,0.3066593110561371,2
fixed_size,bge_m3,dense,,24,24,0.75,0.9583333333333334,0.9583333333333334,0.8541666666666666,0.8814436986607204,0.01797454555829366,3
structural,bge_m3,dense,,24,24,0.75,0.9583333333333334,0.9583333333333334,0.8541666666666666,0.8814436986607204,0.016990502675374348,4
fixed_size,bge_m3,hybrid_reranker,0.8,24,24,0.875,0.9166666666666666,0.9166666666666666,0.8888888888888888,0.8958333333333334,0.30537821849187213,5
fixed_size,e5_large,hybrid_reranker,0.8,24,24,0.875,0.9166666666666666,0.9166666666666666,0.8888888888888888,0.8958333333333334,0.32010817527770996,6
fixed_size,bge_m3,hybrid,0.9,24,24,0.75,0.875,0.875,0.8125,0.8288662191964322,0.026780615250269573,7
structural,bge_m3,hybrid,0.9,24,24,0.75,0.875,0.875,0.8055555555555555,0.8234108127976215,0.02463372548421224,8
fixed_size,e5_large,dense,,24,24,0.7083333333333334,0.875,0.875,0.7847222222222222,0.8080328858630988,0.02035943667093913,9
structural,e5_large,dense,,24,24,0.7083333333333334,0.875,0.875,0.7847222222222222,0.8080328858630988,0.01914326349894206,10
fixed_size,bge_m3,hybrid,0.8,24,24,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.7638888888888888,0.7817441461309548,0.025279571612675984,11
structural,bge_m3,hybrid,0.8,24,24,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.75,0.7609108127976215,0.027127385139465332,12
fixed_size,bge_m3,hybrid,0.65,24,24,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5843216255952429,0.0278106431166331,13
structural,bge_m3,hybrid,0.65,24,24,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.4930555555555556,0.5163662191964322,0.029223342736562092,14
fixed_size,e5_large,hybrid,0.9,24,24,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5,0.5109108127976215,0.029920558134714764,15
structural,e5_large,hybrid,0.9,24,24,0.4166666666666667,0.5,0.5,0.4583333333333333,0.46924414613095483,0.030051569143931072,16
structural,e5_large,hybrid,0.8,24,24,0.375,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.42757747946428815,0.03187706073125204,17
fixed_size,e5_large,hybrid,0.8,24,24,0.375,0.4583333333333333,0.4583333333333333,0.40972222222222227,0.4221220730654774,0.02958606680234273,18
fixed_size,e5_large,hybrid,0.65,24,24,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.3888888888888889,0.40674414613095483,0.029514541228612263,19
structural,e5_large,hybrid,0.65,24,24,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.375,0.38591081279762146,0.02872153123219808,20
fixed_size,none,bm25,,24,24,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3125,0.31795540639881076,0.003641138474146525,21
structural,none,bm25,,24,24,0.25,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.30257747946428815,0.003930797179539998,22
