eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
1,هل يحق صاحب العمل في الاعتراض في عقد العمل الموثق سندًا تنفيذيًا؟,يحق لصاحب العمل الاعتراض على طلب التنفيذ عن طريق منصة ( ناجز )، حيث يتم إشعار صاحب العمل بطلب التنفيذ ويتم إعطاءه (5) أيام للاعتراض أو السداد.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,004ea50cd2e3b50e605b6d0f769d2fb418a83490050e46372e0a4ce04446c378,004ea50cd2e3b50e605b6d0f769d2fb418a83490050e46372e0a4ce04446c378,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
2,كيف يتم رفع طلب التنفيذ في حال عدم التزام صاحب العمل بسداد الأجر في عقد العمل الموثق سندًا تنفيذيًا؟,يتم وفق التالي: الدخول على منصة ناجز التابعة لوزارة العدل. الدخول على منصة ناجز التابعة لوزارة العدل. عن طريق خيار التنفيذ (تقديم طلب تنفيذ). عن طريق خيار التنفيذ (تقديم طلب تنفيذ). استكمال البيانات المطلوبة. استكمال البيانات المطلوبة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,001715202ff48d357db0ee5b5dc2f8992b5a1cec7389155a11cad6d876f37fc6,001715202ff48d357db0ee5b5dc2f8992b5a1cec7389155a11cad6d876f37fc6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
3,ماهو بند العقد الخاضع للتنفيذ لعقد العمل الموثق سندًا تنفيذيًا؟,البند الخاضع للتنفيذ هو بند الأجر ويشمل ما يلي: الأجر الأساسي. بدل السكن حال وجوده. بدل النقل حال وجوده. إجمالي بدلات نقدية أخرى حال وجودها.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,1f0a32b43d1d888523da1db089e2b5f6310977c6d4065dff65bf39462c298fd2,1f0a32b43d1d888523da1db089e2b5f6310977c6d4065dff65bf39462c298fd2,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
4,ماهي مراحل التطبيق على العقود الموثقة لعقد العمل الموثق سندًا تنفيذيًا؟,سيتم تطبيق نموذج عقد العمل الموحد الجديد (سند تنفيذي) بمنصة قوى على ثلاث مراحل: المرحلة الأولى: تشمل العقود الجديدة (العلاقة التعاقدية الجديدة) أو في حال التحديث على بنود العقود الحالية المرحلة الثانية: تشمل العقود محددة المدة بعد انتهاءها وتجديدها او تمديدها فيتم نقلها إلى نموذج العقود التنفيذية. المرحلة الثالثة: تشمل العقود غير محددة المدة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c37bc793ca18cedb26c8bc4e19db4b07f676501c117336fea4847f8c92bb7e80,c37bc793ca18cedb26c8bc4e19db4b07f676501c117336fea4847f8c92bb7e80,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
5,ماهي متطلبات الاستفادة من مبادرة عقد العمل الموثق سندًا تنفيذيًا؟,وجود عقد عمل موثق بمنصة (قوى) وفق نموذج عقد العمل التنفيذي وجود عقد عمل موثق بمنصة (قوى) وفق نموذج عقد العمل التنفيذي أن يكون لعقد العمل رقم تنفيذ عبر مركز التوثيق بوزارة العدل ويتم عن طريق التكامل التقني بين الوزارتين. أن يكون لعقد العمل رقم تنفيذ عبر مركز التوثيق بوزارة العدل ويتم عن طريق التكامل التقني بين الوزارتين.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,46001ae4bf6cc21f527a78e9a6a46b5913de3ecff09d71a32feb88f8a6ccaaa9,46001ae4bf6cc21f527a78e9a6a46b5913de3ecff09d71a32feb88f8a6ccaaa9,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
6,ما هي الجهة المشرعة لبرنامج حماية الأجور؟,وزارة الموارد البشرية والتنمية الاجتماعية.,العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,78f881c6ac6d11831761761dbf7216c07b31b6dee228ccdb6e04ad4debb0bb6c,78f881c6ac6d11831761761dbf7216c07b31b6dee228ccdb6e04ad4debb0bb6c,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
7,ما هي أهداف برنامج حماية الأجور؟,تحسين العلاقة التعاقدية بين صاحب العمل والعامل، وضمان حقوق العمال والموظفين ودفع رواتبهم وفقاً للشروط المتفق عليها في عقد العمل.,العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b0ebcab351b4739f0566a90080daa23d875b475bac36659a0088539697b8a266,b0ebcab351b4739f0566a90080daa23d875b475bac36659a0088539697b8a266,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
8,ما هو تاريخ بداية العقد لمن أكمل 5 سنوات وكيف تحسب فترة الخدمة السابقة لتسجيل العقد؟,يجب إدخال تاريخ المباشرة كما هو مذكور في أول عقد للموظف مع المنشأة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,0d597df1b233e5d84c1e7ddfd9353da00659d88fb934af35eaa2b25a57140b2c,0d597df1b233e5d84c1e7ddfd9353da00659d88fb934af35eaa2b25a57140b2c,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
9,كيف يرسل العقد للموظف؟,يرسل طلب توثيق العقد إلى حساب الموظف الخاص بالأفراد في منصة قوى ، وسوف يتم إشعار الموظف برسالة نصية و بريد إلكتروني،و من ثم عليه الذهاب إلى العقود الوظيفية لمراجعة العقد وقبوله أو رفضه. في حال كان الموظف المراد إرسال العقد له مقيم وغير مسجل على المنشأة حالياً، يجب إنشاء طلب (نقل موظف من صاحب عمل آخر) من خدمة (نقل الخدمات). بعد إتمام طلب النقل، يستطيع الموظف الموافقة على الطلب والعقد من خدمة (الانتقال الوظيفي) على حسابه الشخصي في قوى.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c18fece192547ecfc865229426cb86860b0eac8f515d288c0f22cbabc1991928,c18fece192547ecfc865229426cb86860b0eac8f515d288c0f22cbabc1991928,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
10,هل تمكن البوابة والانظمة التابعة لها المستخدم الاعتباري (الشركات) من تعديل بياناتها,نعم تمكن البوابة والأنظمة التابعة لها المستخدم الاعتباري (الشركات) من تعديل بياناتها وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوى دليل مستخدم مساند دليل المنصة الوطنية للتأهيل والتوجيه,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,3bd22efd40a50fd37fe62428fe33778eb4918ea6a0fa8dd2e47cea459f83d393,3bd22efd40a50fd37fe62428fe33778eb4918ea6a0fa8dd2e47cea459f83d393,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
