user_query,intent,route,needs_rag,send_to_llm,is_retrieval_reliable,top1_score,latency_sec,direct_answer,reason
السلام عليكم,greeting_or_small_talk,direct_response,False,False,,,,أهلاً وسهلاً، معك المساعد الذكي لنظام العمل السعودي. كيف أقدر أساعدك؟,Greeting or small-talk detected.
كيف الحال؟,greeting_or_small_talk,direct_response,False,False,,,,أهلاً وسهلاً، معك المساعد الذكي لنظام العمل السعودي. كيف أقدر أساعدك؟,Greeting or small-talk detected.
مين معي؟,agent_identity,direct_response,False,False,,,,معك وكيل صوتي ذكي مخصص للإجابة عن الاستفسارات المتعلقة بنظام العمل السعودي.,Agent identity question detected.
وش تقدر تساعدني؟,agent_capability,direct_response,False,False,,,,أقدر أساعدك في أسئلة نظام العمل السعودي مثل فترة التجربة، ساعات العمل، الإجازات، الاستقالة، ونهاية الخدمة.,Capability question detected.
كم مدة فترة التجربة؟,labor_law_question,rag_retrieval,True,True,True,0.9874355792999268,0.319530725479126,,Labor-law keyword detected; send to RAG retrieval.
متى يستحق العامل مكافأة نهاية الخدمة؟,labor_law_question,rag_retrieval,True,True,True,0.9579455852508545,0.3138401508331299,,Labor-law keyword detected; send to RAG retrieval.
كم عدد ساعات العمل؟,labor_law_question,rag_retrieval,True,True,True,0.9989117383956909,0.30972814559936523,,Labor-law keyword detected; send to RAG retrieval.
كم سعر العقار في الرياض؟,out_of_scope,safe_rejection,False,False,,,,عذراً، هذا السؤال خارج نطاق اختصاصي. أستطيع مساعدتك فقط في الاستفسارات المتعلقة بنظام العمل السعودي.,Clearly outside Saudi labor law scope.
ما حكم الطلاق؟,out_of_scope,safe_rejection,False,False,,,,عذراً، هذا السؤال خارج نطاق اختصاصي. أستطيع مساعدتك فقط في الاستفسارات المتعلقة بنظام العمل السعودي.,Clearly outside Saudi labor law scope.
هل يحق للعامل الحصول على سيارة من الشركة؟,labor_law_question,rag_retrieval_blocked_by_reliability_gate,True,False,False,0.00893307663500309,0.3170144557952881,عذرًا، لم أجد نصًا موثوقًا في نظام العمل السعودي يدعم إجابة دقيقة على هذا السؤال. يمكنك إعادة صياغة السؤال أو طرح سؤال متعلق مباشرة بنظام العمل السعودي، أو اضغط رقم 1 لتحويلك إلى موظف خدمة العملاء..,RAG retrieval score is below the reliability threshold.
